10	20	0	0	0	0	0	-84.79	29.44	-4.33	-3	-4.02	-3.76	-3.11	-3.81	-3.65	-4.05	-4.44	-4.21	-3.82	-4.59	-5	-4.33	-3.55	-3.92	-4.35	-4.08	-1.46	-4	-5.08	-3.89	-4.03	-3.27	-2.82	-3.35	-4.19	-3.46	-4.37	-3.71	-4.44	-4.19	-4.38	-3.76	-3.22	-4.19	-2.97	-3.45	-3.85	-3.48	-3.41	-4.37	-4.6	-2.36	-2.79	-3.39	-4.18	-4.82	-3.82	-3.54	-3.17	-3.28	-2.71	-3.95	-3.52	-3.8	-2.78	-3.78	-3.49	-2.63	-3.89	-3.02	-4.19	-3.99	-3.73	-3.77	-2.67	-3.58	-3.84	-2.79	-3.22	-3.76	-2.47	-4.17	-3.19	-3.48	-3.71	-2.81	-2.65	-3.42	-3.57	-3.48	-4.15	-3.59	-3.13	-3.83	-3.56	-3.58	-3.57	-4.37	-3.37	-3.22	-2.82	-3.45	-3.06	-3.77	-3.54	-3.46	-3.4	-3.21	-3.61	-2.42	-4.51	-3.06	-2.2	-3.22	-3.65	-3.42	-3.11	-3.1	-3.03	-3.29	-3.77	-3.22	-3.95	-3.34	-3.56	-3.43	-2.45	-4.2	-3.69	-3.97	-3.48	-2.93	-2.97	-2.58	-2.66	-3.59"
11	20	0	0	0	0	0	-84.79	29.44	-4.1	-4.75	-2.33	-3.29	-4.73	-4.35	-3.67	-2.89	-4.06	-4.13	-4.13	-3.99	-4.13	-3.68	-4.02	-4.71	-4.05	-3.67	-3.26	-3.59	-4.02	-3.12	-3.1	-3.63	-4.21	-3.48	-3.35	-3.53	-3.42	-3.73	-4.98	-4.57	-3.02	-3.59	-2.6	-4.08	-3.73	-3.93	-4.61	-3.82	-2.92	-3.92	-3.78	-3.51	-3.57	-3.87	-3.18	-1.94	-3.81	-4.26	-3.32	-3.87	-3.79	-3.74	-3.57	-4.52	-4.48	-3.32	-3.49	-3.46	-3.08	-4.17	-3.07	-3.99	-2.61	-3.06	-3.45	-3.36	-4.34	-3.3	-3.5	-4.99	-2.67	-3.04	-3.82	-3.22	-3.68	-3.51	-2.92	-3.69	-4.22	-3.34	-3.67	-3.48	-3.24	-4.21	-3.38	-2.9	-2.33	-3.05	-3.41	-3.47	-4.32	-3.39	-2.48	-3.09	-4.19	-2.92	-3.44	-3.24	-2.52	-3.08	-2.94	-3.04	-3.81	-3.22	-3.26	-4.74	-2.29	-3.58	-3.8	-3.66	-3.62	-4.03	-3.34	-3.92	-3.26	-2.74	-3.23	-4.47	-4.39	-3.59	-3.98	-2.87	-3.07	-3.35	-3.41	-3.72"
12	20	0	0	0	0	0	-84.79	29.44	-3.67	-3.56	-4.12	-3.91	-4.44	-3.32	-4.7	-4.74	-4.1	-3.72	-3.83	-4.2	-3.43	-4.12	-3.67	-3.68	-4.01	-5.07	-3.44	-3.04	-3.7	-3.47	-5	-4.29	-3.8	-3.67	-3.06	-3.09	-3.46	-2.5	-4.74	-4.35	-3.2	-3.53	-3.41	-3.62	-3.58	-3.43	-3.77	-3.96	-3.48	-3.47	-2.81	-3.19	-3.57	-3.23	-4.18	-3.22	-3.72	-3.89	-4.08	-3.44	-2.21	-3.15	-3.55	-4.03	-3.47	-2.65	-3.89	-3.18	-3.82	-3.19	-2.14	-3.3	-4.53	-4.39	-4.04	-3.61	-4.17	-3.37	-2.69	-3.92	-4.07	-4.09	-2.55	-3	-2.29	-4.17	-2.47	-3.14	-3.55	-3.8	-3.68	-3.09	-4.47	-4.58	-3.37	-2.91	-3.96	-3.93	-2.42	-3.69	-3.91	-3.15	-3.67	-2.28	-3.05	-3.85	-3.44	-4.02	-3.99	-2.96	-3.36	-2.71	-3.21	-3.54	-3.05	-4.44	-4.05	-3.39	-3.85	-3.79	-3.55	-3.56	-3.2	-3.01	-2.79	-2.72	-2.14	-2.63	-2.67	-2.75	-3.3	-4.01	-3.75	-3.35	-4.21	-3.42"
13	20	0	0	0	0	0	-84.79	29.44	-4.17	-4.23	-4.25	-4.18	-4.97	-4.2	-4.18	-3.49	-3.71	-3.95	-3.97	-4.48	-4.59	-4.43	-3.79	-3.54	-3.97	-4.01	-3.13	-3.47	-3.26	-3.13	-4.3	-4.64	-4.49	-4.03	-3.99	-4.24	-3.22	-4.53	-3.28	-3.67	-4.35	-3.97	-3.48	-4.04	-3.8	-3.98	-4.58	-4.38	-4.11	-4.56	-4.14	-3.84	-3.54	-3.66	-3.68	-4.27	-4.54	-3.35	-3.48	-3	-3.94	-2.29	-3.27	-3.38	-2.8	-3.05	-4.53	-4.38	-2.68	-3.7	-2.89	-3.17	-3.14	-4.16	-3.98	-3.77	-3.89	-3.55	-3.92	-3.38	-2.61	-4.09	-3.75	-3.13	-4.2	-2.85	-3.49	-3.48	-3.12	-3.28	-4.11	-4.04	-3.43	-3.81	-3.62	-2.56	-3.3	-3.41	-3.17	-3.16	-3.52	-3.12	-3.13	-3.51	-3.64	-3.35	-2.84	-3.03	-3.39	-2.55	-2.74	-4.34	-3.69	-3.8	-3.24	-2.73	-3.03	-2.55	-4.18	-3.21	-3.43	-3.94	-4.14	-4.21	-4.06	-3.49	-3.5	-2.31	-3.06	-3.65	-4.26	-3.45	-2.91	-3.15	-3.22	-3.07"
14	20	0	0	0	0	0	-84.79	29.44	-4.33	-4.93	-4.29	-4.15	-4.06	-3.69	-3.68	-3.7	-4.25	-3.98	-1.95	-2.35	-3.67	-4.12	-3.71	-3.99	-3.35	-4.19	-3.91	-3.96	-3.77	-3.07	-4.04	-4	-4.46	-3.13	-3.84	-4.09	-4	-4.09	-4.18	-4.39	-4.09	-5.13	-3.98	-3.09	-3.47	-3.78	-3.48	-3.78	-3.23	-3.7	-2.9	-3.06	-3.92	-2.88	-3.04	-3.73	-3.75	-3.79	-2.86	-3.51	-3.76	-3.5	-3.8	-4.13	-3.97	-4.41	-3.48	-2.95	-3.67	-3.21	-2.55	-3.15	-4.05	-3.79	-3.8	-3.71	-4	-3.47	-3.74	-3.41	-3.91	-3.32	-3.4	-4.05	-2.9	-3.95	-3.29	-4.03	-4.08	-3.25	-3.42	-3.38	-4.19	-2.98	-2.51	-3.57	-2.45	-3.77	-3.34	-2.89	-2.71	-4.8	-3.71	-3.78	-4.14	-4.15	-4.3	-2.91	-3.4	-3.4	-3.65	-2.15	-3.24	-2.13	-3.51	-2.63	-4.17	-3.75	-3.67	-3.33	-2.88	-3.95	-3.24	-2.68	-3.06	-2.81	-3.63	-4.56	-3.71	-3.25	-3.69	-3.15	-3.45	-3.07	-2.48	-2.44"
15	20	0	0	0	0	0	-84.79	29.44	-4.62	-4.92	-4.56	-4.03	-3.82	-4.78	-4.36	-4.32	-5.43	-4.25	-3.89	-5.14	-3.92	-3.61	-4.22	-3.85	-3.69	-4.43	-2.38	-2.98	-3.64	-2.95	-4.01	-4.61	-3.86	-3.94	-3.77	-3.31	-3.58	-4.08	-4.58	-4.52	-3.6	-4.09	-3.47	-3.39	-3.67	-3.51	-4.18	-4.28	-1.97	-3.14	-3.22	-2.63	-3.54	-3.95	-4.14	-4.37	-3.83	-3.44	-3.41	-3.73	-3.53	-3.3	-3.71	-3.02	-2.72	-2.27	-2.8	-3.17	-3.58	-3.78	-4.35	-4.28	-3.45	-3.4	-4.36	-3.81	-3.39	-1.97	-3.87	-3.05	-3.84	-3.46	-3.54	-1.99	-3.67	-3.31	-3.6	-3.35	-3.62	-4.24	-2.95	-3.62	-2.54	-2.27	-3.13	-2.14	-3.1	-3.65	-4.56	-3.23	-2.39	-3.75	-3.45	-3.03	-3.52	-3.81	-3.94	-4.23	-3.8	-2.12	-2.05	-4.18	-3.51	-3.41	-3.6	-3.22	-2.7	-2.92	-3.48	-3.26	-2.45	-3.91	-4.47	-4.47	-3.38	-3.89	-3.74	-3.91	-3.38	-3.59	-4.07	-3.81	-3.56	-3.27	-3.36	-3.08"
16	20	0	0	0	0	0	-84.79	29.44	-3.47	-3.16	-4.34	-3.92	-5.01	-3.34	-3.46	-2.47	-3.67	-2.61	-4.45	-3.95	-3.81	-4.71	-4.6	-3.79	-4.09	-4.48	-2.34	-3.25	-3.3	-4.01	-4.51	-3.35	-4.45	-3.6	-4.06	-3.62	-3.56	-4.86	-3.89	-3.64	-3.12	-4.13	-3.7	-3.74	-4.1	-3.9	-3.85	-3.82	-3.65	-3.83	-3.57	-3.82	-2.39	-3.86	-3.7	-4.18	-3.6	-3.78	-3.24	-4	-3.35	-3.58	-4.01	-4.46	-4.4	-3.26	-2.81	-3.89	-3.44	-3.37	-3.55	-2.43	-3.32	-4.35	-4.21	-4.69	-3.09	-2.4	-2.64	-2.96	-3.83	-3.78	-3.42	-3.01	-3.12	-3.84	-3.56	-4.08	-3.95	-2.99	-4.09	-2.66	-3.52	-3.69	-3.48	-2.74	-2.95	-3.82	-2.81	-3.89	-3	-4.35	-2.68	-3.24	-2.87	-4.02	-3.72	-3.35	-2.5	-3.51	-3.28	-3.85	-3.57	-3.67	-4.11	-2.7	-3.89	-3.9	-3.87	-2.73	-3.41	-3.44	-3.32	-3.93	-3.28	-3.4	-3.78	-3.72	-4.17	-2.95	-3.59	-4.07	-3.75	-3.15	-3.36	-2.71"
17	20	0	0	0	0	0	-84.79	29.44	-4.97	-4.77	-4.6	-4.34	-4.8	-4.63	-3.76	-3.34	-3.52	-3.5	-4.34	-4.08	-4.83	-3.39	-4.74	-3.23	-3.51	-3.25	-3.26	-3.97	-3.76	-4.14	-3.91	-3.57	-3.63	-4.01	-3.47	-3.38	-3.96	-4.86	-4.42	-3.14	-3.72	-3.48	-4.06	-3.48	-3.37	-2.08	-3.86	-4.25	-3.2	-3.76	-2.32	-4.22	-3.31	-3.86	-3.3	-3.68	-3.24	-4.38	-4.79	-3.89	-3.47	-3.17	-4.11	-2.74	-4.01	-3.37	-2.62	-4.6	-3.01	-3.52	-2.95	-3.68	-3.81	-2.31	-4.2	-4.5	-3.8	-3.54	-3.69	-3.77	-3.38	-3.36	-3.02	-3.46	-4.15	-3.34	-2.16	-3.74	-3.26	-3.66	-3.84	-3.64	-2.89	-4.3	-2.97	-3.66	-3.99	-4.23	-4.2	-2.87	-2.49	-3.25	-3.27	-3.68	-3.53	-4.08	-3.59	-2.72	-3.56	-3.41	-4.79	-2.93	-3.92	-3.48	-4.17	-4.03	-3.84	-3.55	-3.2	-2.88	-3.58	-3.47	-3.74	-4	-4.38	-3.62	-3.4	-3.69	-2.33	-4.88	-3.34	-3.34	-3.12	-3.79	-2.48	-3.33"
18	20	0	0	0	0	0	-84.79	29.44	-4	-4.76	-4.5	-4.36	-4.2	-3.52	-3.93	-4.27	-2.7	-3.69	-3.69	-3.19	-3.46	-4.64	-4.55	-4.6	-3.75	-3.55	-3.59	-3.65	-4.04	-3.69	-3.78	-3.06	-3.54	-4.39	-4.25	-2.99	-4.24	-2.78	-3.63	-3.76	-3.93	-2.69	-3.93	-4.35	-3.11	-3.32	-4.15	-3.69	-3.44	-3.68	-3.34	-3.12	-3.81	-3.52	-3.92	-3.79	-3.27	-4.12	-3.77	-3.18	-4.37	-3.35	-3.41	-3	-3.44	-3.46	-3.4	-2.72	-3.18	-3.36	-3.71	-3.87	-3.71	-3.83	-3.94	-3.04	-3.35	-3.91	-3.89	-3.23	-4.2	-2.81	-4.01	-2.56	-3.66	-3.31	-3.5	-4.24	-3.81	-4.16	-4.07	-2.56	-3.37	-3.15	-2.73	-3.01	-3.83	-3.56	-2.61	-2.35	-3.09	-3.69	-2.57	-3.92	-4.68	-3	-2.57	-3.27	-2.92	-4	-3.05	-1.79	-2.47	-3.04	-4.28	-2.91	-3.44	-3.54	-3.71	-4.22	-3.63	-3.85	-4.19	-3.1	-4.26	-3.45	-3.78	-3.58	-3.74	-4.18	-4.16	-3.88	-2.24	-2.69	-3.54	-2.9"
19	20	0	0	0	0	0	-84.79	29.44	-3.38	-4.15	-3.38	-4.64	-4	-5.36	-4.59	-4.67	-3.74	-3.87	-3.46	-4.12	-4.36	-3.98	-3.77	-3.35	-4.47	-4.3	-3.96	-4.13	-3.72	-4.57	-4.32	-3.51	-3.91	-3.95	-2.29	-3.63	-2.26	-4.22	-2.78	-3.56	-4.79	-2.73	-3.01	-3.09	-3.5	-2.68	-3.71	-3.05	-3.36	-3.01	-4.22	-3.65	-2.74	-3.55	-4.26	-4.08	-4.47	-2.8	-3.88	-3.99	-4.13	-2.97	-3.37	-2.7	-3.08	-2.53	-3.28	-2.85	-3.23	-3.11	-4.06	-4.05	-4.01	-2.62	-3.29	-3.78	-3.75	-3.63	-4.04	-3.7	-3.03	-2.66	-3.9	-3	-4.23	-2.81	-2.03	-4.49	-4.81	-3.18	-3.12	-4.48	-3.84	-2.56	-2.96	-3.44	-4.07	-2.83	-2.33	-2.65	-3.47	-2.58	-3.74	-4.06	-2.87	-3.29	-4.2	-2.87	-3.23	-4.07	-3.83	-3.3	-3.13	-3.47	-3.37	-3.97	-3.97	-3.99	-3.54	-3.12	-2.78	-3.73	-3.79	-3.73	-2.54	-2.52	-3.65	-3.72	-4.22	-4.22	-4.22	-3.19	-3.22	-3.46	-3.8	-3.33"
20	20	0	0	0	0	0	-84.79	29.44	-3.92	-4.77	-2.83	-4.02	-2.73	-3.31	-4.6	-5.02	-3.44	-4.11	-3.63	-2.27	-4.69	-4.74	-3.91	-4.63	-4.35	-3.6	-4.59	-4.3	-4.93	-4.21	-3.39	-2.98	-2.83	-3.24	-2.87	-3.83	-3.79	-3.71	-3.76	-4.31	-4.28	-3.52	-3.55	-3.25	-3.49	-3.46	-4.28	-3.02	-3.1	-3.71	-4.13	-4.03	-3.74	-2.12	-3.57	-3.37	-2.67	-3.73	-3.84	-4.19	-3.11	-3.6	-3.98	-4.2	-3.65	-3.51	-2.75	-3.61	-3.69	-3.94	-3.53	-3.86	-4.33	-3.19	-3.91	-2.61	-2.84	-4.17	-3.27	-3.37	-3.4	-3.7	-3.25	-2.17	-3.15	-4.04	-3.73	-3.91	-4.87	-4.46	-3.7	-3.73	-2.49	-3.99	-3.92	-3.02	-2.92	-3.9	-4.22	-3.61	-2.93	-3.94	-3.3	-4.12	-2.2	-2.72	-2.94	-2.82	-3.68	-3.91	-3.7	-2.86	-3.54	-3.54	-3.28	-3.65	-2.8	-3.83	-3.9	-3.92	-4.1	-3.31	-1.89	-4.04	-4.18	-3.56	-2.95	-3.28	-0.85	-2.55	-4.06	-3.4	-3.75	-4.37	-4.14	-3.2"
